pokedex_number,name,attack,base_happiness,defense,height_m,hp,percentage_male,sp_attack,sp_defense,speed,type1_id,type2_id,weight_kg,generation,is_legendary
160,Feraligatr,105,70,100,2.3,85,88.1,79,83,78,3,,88.8,2,0
161,Sentret,46,70,34,0.8,35,50,35,45,20,5,,6,2,0
162,Furret,76,70,64,1.8,85,50,45,55,90,5,,32.5,2,0
163,Hoothoot,30,70,30,0.7,60,50,36,56,50,5,18,21.2,2,0
164,Noctowl,50,70,50,1.6,100,50,86,96,70,5,18,40.8,2,0
165,Ledyba,20,70,30,1,40,50,40,80,55,4,18,10.8,2,0
166,Ledian,35,70,50,1.4,55,50,55,110,85,4,18,35.6,2,0
167,Spinarak,60,70,40,0.5,40,50,40,40,30,4,6,8.5,2,0
168,Ariados,90,70,70,1.1,70,50,60,70,40,4,6,33.5,2,0
169,Crobat,90,70,80,1.8,85,50,70,80,130,6,18,75,2,0
170,Chinchou,38,70,38,0.5,75,50,56,56,67,3,7,12,2,0
171,Lanturn,58,70,58,1.2,125,50,76,76,67,3,7,22.5,2,0
172,Pichu,40,70,15,0.3,20,50,35,35,60,7,,2,2,0
173,Cleffa,25,140,28,0.3,50,24.6,45,55,15,9,,3,2,0
174,Igglybuff,30,70,15,0.3,90,24.6,40,20,15,5,9,1,2,0
175,Togepi,20,70,65,0.3,35,88.1,40,65,20,9,,1.5,2,0
176,Togetic,40,70,85,0.6,55,88.1,80,105,40,9,18,3.2,2,0
177,Natu,50,70,45,0.2,40,50,70,45,70,11,18,2,2,0
178,Xatu,75,70,70,1.5,65,50,95,70,95,11,18,15,2,0
179,Mareep,40,70,40,0.6,55,50,65,45,35,7,,7.8,2,0
180,Flaaffy,55,70,55,0.8,70,50,80,60,45,7,,13.3,2,0
181,Ampharos,95,70,105,1.4,90,50,165,110,45,7,,61.5,2,0
182,Bellossom,80,70,95,0.4,75,50,90,100,50,1,,5.8,2,0
183,Marill,20,70,50,0.4,70,50,20,50,40,3,9,8.5,2,0
184,Azumarill,50,70,80,0.8,100,50,60,80,50,3,9,28.5,2,0
185,Sudowoodo,100,70,115,1.2,70,50,30,65,30,12,,38,2,0
186,Politoed,75,70,75,1.1,90,50,90,100,70,3,,33.9,2,0
187,Hoppip,35,70,40,0.4,35,50,35,55,50,1,18,0.5,2,0
188,Skiploom,45,70,50,0.6,55,50,45,65,80,1,18,1,2,0
189,Jumpluff,55,70,70,0.8,75,50,55,95,110,1,18,3,2,0
190,Aipom,70,70,55,0.8,55,50,40,55,85,5,,11.5,2,0
191,Sunkern,30,70,30,0.3,30,50,30,30,30,1,,1.8,2,0
192,Sunflora,75,70,55,0.8,75,50,105,85,30,1,,8.5,2,0
193,Yanma,65,70,45,1.2,65,50,75,45,95,4,18,38,2,0
194,Wooper,45,70,45,0.4,55,50,25,25,15,3,8,8.5,2,0
195,Quagsire,85,70,85,1.4,95,50,65,65,35,3,8,75,2,0
196,Espeon,65,70,60,0.9,65,88.1,130,95,110,11,,26.5,2,0
197,Umbreon,65,35,110,1,95,88.1,60,130,65,16,,27,2,0
198,Murkrow,85,35,42,0.5,60,50,85,42,91,16,18,2.1,2,0
199,Slowking,75,70,80,2,95,50,100,110,30,3,11,79.5,2,0
200,Misdreavus,60,35,60,0.7,60,50,85,85,85,13,,1,2,0
201,Unown,72,70,48,0.5,48,,72,48,48,11,,5,2,0
202,Wobbuffet,33,70,58,1.3,190,50,33,58,33,11,,28.5,2,0
203,Girafarig,80,70,65,1.5,70,50,90,65,85,5,11,41.5,2,0
204,Pineco,65,70,90,0.6,50,50,35,35,15,4,,7.2,2,0
205,Forretress,90,70,140,1.2,75,50,60,60,40,4,17,125.8,2,0
206,Dunsparce,70,70,70,1.5,100,50,65,65,45,5,,14,2,0
207,Gligar,75,70,105,1.1,65,50,35,65,85,8,18,64.8,2,0
208,Steelix,125,70,230,9.2,75,50,55,95,30,17,8,400,2,0
209,Snubbull,80,70,50,0.6,60,24.6,40,40,30,9,,7.8,2,0
210,Granbull,120,70,75,1.4,90,24.6,60,60,45,9,,48.7,2,0
211,Qwilfish,95,70,85,0.5,65,50,55,55,85,3,6,3.9,2,0
212,Scizor,150,70,140,1.8,70,50,65,100,75,4,17,118,2,0
213,Shuckle,10,70,230,0.6,20,50,10,230,5,4,12,20.5,2,0
214,Heracross,185,70,115,1.5,80,50,40,105,75,4,10,54,2,0
215,Sneasel,95,35,55,0.9,55,50,35,75,115,16,14,28,2,0
216,Teddiursa,80,70,50,0.6,60,50,50,50,40,5,,8.8,2,0
217,Ursaring,130,70,75,1.8,90,50,75,75,55,5,,125.8,2,0
218,Slugma,40,70,40,0.7,40,50,70,40,20,2,,35,2,0
219,Magcargo,50,70,120,0.8,60,50,90,80,30,2,12,55,2,0
220,Swinub,50,70,40,0.4,50,50,30,30,50,14,8,6.5,2,0
221,Piloswine,100,70,80,1.1,100,50,60,60,50,14,8,55.8,2,0
222,Corsola,55,70,95,0.6,65,24.6,65,95,35,3,12,5,2,0
223,Remoraid,65,70,35,0.6,35,50,65,35,65,3,,12,2,0
224,Octillery,105,70,75,0.9,75,50,105,75,45,3,,28.5,2,0
225,Delibird,55,70,45,0.9,45,50,65,45,75,14,18,16,2,0
226,Mantine,40,70,70,2.1,85,50,80,140,70,3,18,220,2,0
227,Skarmory,80,70,140,1.7,65,50,40,70,70,17,18,50.5,2,0
228,Houndour,60,35,30,0.6,45,50,80,50,65,16,2,10.8,2,0
229,Houndoom,90,35,90,1.4,75,50,140,90,115,16,2,35,2,0
230,Kingdra,95,70,95,1.8,75,50,95,95,85,3,15,152,2,0
231,Phanpy,60,70,60,0.5,90,50,40,40,40,8,,33.5,2,0
232,Donphan,120,70,120,1.1,90,50,60,60,50,8,,120,2,0
233,Porygon2,80,70,90,0.6,85,,105,95,60,5,,32.5,2,0
234,Stantler,95,70,62,1.4,73,50,85,65,85,5,,71.2,2,0
235,Smeargle,20,70,35,1.2,55,50,20,45,75,5,,58,2,0
236,Tyrogue,35,70,35,0.7,35,100,35,35,35,10,,21,2,0
237,Hitmontop,95,70,95,1.4,50,100,35,110,70,10,,48,2,0
238,Smoochum,30,70,15,0.4,45,0,85,65,65,14,11,6,2,0
239,Elekid,63,70,37,0.6,45,75.4,65,55,95,7,,23.5,2,0
240,Magby,75,70,37,0.7,45,75.4,70,55,83,2,,21.4,2,0
241,Miltank,80,70,105,1.2,95,0,40,70,100,5,,75.5,2,0
242,Blissey,10,140,10,1.5,255,0,75,135,55,5,,46.8,2,0
243,Raikou,85,35,75,1.9,90,,115,100,115,7,,178,2,1
244,Entei,115,35,85,2.1,115,,90,75,100,2,,198,2,1
245,Suicune,75,35,115,2,100,,90,115,85,3,,187,2,1
246,Larvitar,64,35,50,0.6,50,50,45,50,41,12,8,72,2,0
247,Pupitar,84,35,70,1.2,70,50,65,70,51,12,8,152,2,0
248,Tyranitar,164,35,150,2,100,50,95,120,71,12,16,202,2,0
249,Lugia,90,0,130,5.2,106,,90,154,110,11,18,216,2,1
250,Ho-Oh,130,0,90,3.8,106,,110,154,90,2,18,199,2,1
251,Celebi,100,100,100,0.6,100,,100,100,100,11,1,5,2,1
252,Treecko,45,70,35,0.5,40,88.1,65,55,70,1,,5,3,0
253,Grovyle,65,70,45,0.9,50,88.1,85,65,95,1,,21.6,3,0
254,Sceptile,110,70,75,1.7,70,88.1,145,85,145,1,,52.2,3,0
255,Torchic,60,70,40,0.4,45,88.1,70,50,45,2,,2.5,3,0
256,Combusken,85,70,60,0.9,60,88.1,85,60,55,2,10,19.5,3,0
257,Blaziken,160,70,80,1.9,80,88.1,130,80,100,2,10,52,3,0
258,Mudkip,70,70,50,0.4,50,88.1,50,50,40,3,,7.6,3,0
259,Marshtomp,85,70,70,0.7,70,88.1,60,70,50,3,8,28,3,0
260,Swampert,150,70,110,1.5,100,88.1,95,110,70,3,8,81.9,3,0
261,Poochyena,55,70,35,0.5,35,50,30,30,35,16,,13.6,3,0
262,Mightyena,90,70,70,1,70,50,60,60,70,16,,37,3,0
263,Zigzagoon,30,70,41,0.4,38,50,30,41,60,5,,17.5,3,0
264,Linoone,70,70,61,0.5,78,50,50,61,100,5,,32.5,3,0
265,Wurmple,45,70,35,0.3,45,50,20,30,20,4,,3.6,3,0
266,Silcoon,35,70,55,0.6,50,50,25,25,15,4,,10,3,0
267,Beautifly,70,70,50,1,60,50,100,50,65,4,18,28.4,3,0
268,Cascoon,35,70,55,0.7,50,50,25,25,15,4,,11.5,3,0
269,Dustox,50,70,70,1.2,60,50,50,90,65,4,6,31.6,3,0
270,Lotad,30,70,30,0.5,40,50,40,50,30,3,1,2.6,3,0
271,Lombre,50,70,50,1.2,60,50,60,70,50,3,1,32.5,3,0
272,Ludicolo,70,70,70,1.5,80,50,90,100,70,3,1,55,3,0
273,Seedot,40,70,50,0.5,40,50,30,30,30,1,,4,3,0
274,Nuzleaf,70,70,40,1,70,50,60,40,60,1,16,28,3,0
275,Shiftry,100,70,60,1.3,90,50,90,60,80,1,16,59.6,3,0
276,Taillow,55,70,30,0.3,40,50,30,30,85,5,18,2.3,3,0
277,Swellow,85,70,60,0.7,60,50,75,50,125,5,18,19.8,3,0
278,Wingull,30,70,30,0.6,40,50,55,30,85,3,18,9.5,3,0
279,Pelipper,50,70,100,1.2,60,50,95,70,65,3,18,28,3,0
280,Ralts,25,35,25,0.4,28,50,45,35,40,11,9,6.6,3,0
281,Kirlia,35,35,35,0.8,38,50,65,55,50,11,9,20.2,3,0
282,Gardevoir,85,35,65,1.6,68,50,165,135,100,11,9,48.4,3,0
283,Surskit,30,70,32,0.5,40,50,50,52,65,4,3,1.7,3,0
284,Masquerain,60,70,62,0.8,70,50,100,82,80,4,18,3.6,3,0
285,Shroomish,40,70,60,0.4,60,50,40,60,35,1,,4.5,3,0
286,Breloom,130,70,80,1.2,60,50,60,60,70,1,10,39.2,3,0
287,Slakoth,60,70,60,0.8,60,50,35,35,30,5,,24,3,0
288,Vigoroth,80,70,80,1.4,80,50,55,55,90,5,,46.5,3,0
289,Slaking,160,70,100,2,150,50,95,65,100,5,,130.5,3,0
290,Nincada,45,70,90,0.5,31,50,30,30,40,4,8,5.5,3,0
291,Ninjask,90,70,45,0.8,61,50,50,50,160,4,18,12,3,0
292,Shedinja,90,70,45,0.8,1,,30,30,40,4,13,1.2,3,0
293,Whismur,51,70,23,0.6,64,50,51,23,28,5,,16.3,3,0
294,Loudred,71,70,43,1,84,50,71,43,48,5,,40.5,3,0
295,Exploud,91,70,63,1.5,104,50,91,73,68,5,,84,3,0
296,Makuhita,60,70,30,1,72,75.4,20,30,25,10,,86.4,3,0
297,Hariyama,120,70,60,2.3,144,75.4,40,60,50,10,,253.8,3,0
298,Azurill,20,70,40,0.2,50,24.6,20,40,20,5,9,2,3,0
299,Nosepass,45,70,135,1,30,50,45,90,30,12,,97,3,0
300,Skitty,45,70,45,0.6,50,24.6,35,35,50,5,,11,3,0
301,Delcatty,65,70,65,1.1,70,24.6,55,55,90,5,,32.6,3,0
302,Sableye,85,35,125,0.5,50,50,85,115,20,16,13,11,3,0
303,Mawile,105,70,125,0.6,50,50,55,95,50,17,9,11.5,3,0
304,Aron,70,35,100,0.4,50,50,40,40,30,17,12,60,3,0
305,Lairon,90,35,140,0.9,60,50,50,50,40,17,12,120,3,0
306,Aggron,140,35,230,2.1,70,50,60,80,50,17,12,360,3,0
307,Meditite,40,70,55,0.6,30,50,40,55,60,10,11,11.2,3,0
308,Medicham,100,70,85,1.3,60,50,80,85,100,10,11,31.5,3,0
309,Electrike,45,70,40,0.6,40,50,65,40,65,7,,15.2,3,0
310,Manectric,75,70,80,1.5,70,50,135,80,135,7,,40.2,3,0
311,Plusle,50,70,40,0.4,60,50,85,75,95,7,,4.2,3,0
312,Minun,40,70,50,0.4,60,50,75,85,95,7,,4.2,3,0
313,Volbeat,73,70,75,0.7,65,100,47,85,85,4,,17.7,3,0
314,Illumise,47,70,75,0.6,65,0,73,85,85,4,,17.7,3,0
315,Roselia,60,70,45,0.3,50,50,100,80,65,1,6,2,3,0
316,Gulpin,43,70,53,0.4,70,50,43,53,40,6,,10.3,3,0
317,Swalot,73,70,83,1.7,100,50,73,83,55,6,,80,3,0
318,Carvanha,90,35,20,0.8,45,50,65,20,65,3,16,20.8,3,0
319,Sharpedo,140,35,70,1.8,70,50,110,65,105,3,16,88.8,3,0
320,Wailmer,70,70,35,2,130,50,70,35,60,3,,130,3,0
321,Wailord,90,70,45,14.5,170,50,90,45,60,3,,398,3,0
322,Numel,60,70,40,0.7,60,50,65,45,35,2,8,24,3,0
323,Camerupt,120,70,100,1.9,70,50,145,105,20,2,8,220,3,0
324,Torkoal,85,70,140,0.5,70,50,85,70,20,2,,80.4,3,0
325,Spoink,25,70,35,0.7,60,50,70,80,60,11,,30.6,3,0
326,Grumpig,45,70,65,0.9,80,50,90,110,80,11,,71.5,3,0
327,Spinda,60,70,60,1.1,60,50,60,60,60,5,,5,3,0
328,Trapinch,100,70,45,0.7,45,50,45,45,10,8,,15,3,0
329,Vibrava,70,70,50,1.1,50,50,50,50,70,8,15,15.3,3,0
330,Flygon,100,70,80,2,80,50,80,80,100,8,15,82,3,0
331,Cacnea,85,35,40,0.4,50,50,85,40,35,1,,51.3,3,0
332,Cacturne,115,35,60,1.3,70,50,115,60,55,1,16,77.4,3,0
333,Swablu,40,70,60,0.4,45,50,40,75,50,5,18,1.2,3,0
334,Altaria,110,70,110,1.1,75,50,110,105,80,15,18,20.6,3,0
335,Zangoose,115,70,60,1.3,73,50,60,60,90,5,,40.3,3,0
336,Seviper,100,70,60,2.7,73,50,100,60,65,6,,52.5,3,0
337,Lunatone,55,70,65,1,90,,95,85,70,12,11,168,3,0
338,Solrock,95,70,85,1.2,90,,55,65,70,12,11,154,3,0
339,Barboach,48,70,43,0.4,50,50,46,41,60,3,8,1.9,3,0
340,Whiscash,78,70,73,0.9,110,50,76,71,60,3,8,23.6,3,0
341,Corphish,80,70,65,0.6,43,50,50,35,35,3,,11.5,3,0
342,Crawdaunt,120,70,85,1.1,63,50,90,55,55,3,16,32.8,3,0
343,Baltoy,40,70,55,0.5,40,,40,70,55,8,11,21.5,3,0
344,Claydol,70,70,105,1.5,60,,70,120,75,8,11,108,3,0
345,Lileep,41,70,77,1,66,88.1,61,87,23,12,1,23.8,3,0
346,Cradily,81,70,97,1.5,86,88.1,81,107,43,12,1,60.4,3,0
347,Anorith,95,70,50,0.7,45,88.1,40,50,75,12,4,12.5,3,0
348,Armaldo,125,70,100,1.5,75,88.1,70,80,45,12,4,68.2,3,0
349,Feebas,15,70,20,0.6,20,50,10,55,80,3,,7.4,3,0
350,Milotic,60,70,79,6.2,95,50,100,125,81,3,,162,3,0
351,Castform,70,70,70,0.3,70,50,70,70,70,5,,0.8,3,0
352,Kecleon,90,70,70,1,60,50,60,120,40,5,,22,3,0
353,Shuppet,75,35,35,0.6,44,50,63,33,45,13,,2.3,3,0
354,Banette,165,35,75,1.1,64,50,93,83,75,13,,12.5,3,0
355,Duskull,40,35,90,0.8,20,50,30,90,25,13,,15,3,0
356,Dusclops,70,35,130,1.6,40,50,60,130,25,13,,30.6,3,0
357,Tropius,68,70,83,2,99,50,72,87,51,1,18,100,3,0
358,Chimecho,50,70,80,0.6,75,50,95,90,65,11,,1,3,0
359,Absol,150,35,60,1.2,65,50,115,60,115,16,,47,3,0
360,Wynaut,23,70,48,0.6,95,50,23,48,23,11,,14,3,0
361,Snorunt,50,70,50,0.7,50,50,50,50,50,14,,16.8,3,0
362,Glalie,120,70,80,1.5,80,50,120,80,100,14,,256.5,3,0
